respondent_id,redaction_requested,name,organization,country,newsletter_optin,responding_as,has_ghg_inventory,has_ghg_inventory_other,involved_in_inventory,involved_in_inventory_other,organization_type,organization_type_other,sector,sector_other,is_redacted,n_questions_answered,n_substantive_answered,substantive_completion_pct,n_free_text_answers,free_text_chars,n_multi_select_selections
461,Yes,Redacted,Redacted,United States,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Other (please specify below),Communication Services,1,122,113,68.1,50,32059,89
462,Yes,Redacted,Redacted,Singapore,No,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Energy supplier/retailer or utility,,Energy (10),,1,122,114,68.7,60,26814,88
463,Yes,Redacted,Redacted,Japan,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Energy supplier/retailer or utility,,"Utilities (water, gas, electricity) (551010, 551020, 551030, 551040)",,1,59,51,30.7,14,5383,64
464,No,Takayuki Nakai,"Corporate Strategy Dept., Osaka Gas Co., LTD.",Japan,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Energy (10),,0,127,117,70.5,53,22148,96
465,No,Yue Chen,BYD Electronics,China,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Manufacturing,,0,29,19,11.4,7,1062,13
466,No,Makoto Kawagoe,General Insurance Association of Japan,Japan,No,Organization,No,,No,,Industry group,,Insurance (4030),,0,21,11,6.6,5,1196,7
467,No,Erik Postma,ACEA - European Automobile Manufacturers' Association,Belgium,No,Organization,Other or N/A (please specify below),,Not applicable,,Industry group,,Manufacturing,,0,39,29,17.5,18,10780,27
468,Yes,Redacted,Redacted,Japan,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Manufacturing,,1,19,11,6.6,5,2599,7
469,No,Thorsten Arndt,PEFC International,Switzerland,Yes,Organization,No,,No,,Non-profit organization/NGO/civil society,,Forestry,,0,71,61,36.7,34,7549,57
470,No,Simon Nørgaard Sørensen,Our New Energy,Denmark,Yes,Organization,No,,No,,Other (please specify below),Our New Energy is an independent PPA advisory firm specialized in advising both Renewable Energy Developers and Corporates within the PPA space.,Services,,0,29,18,10.8,8,4195,17
471,Yes,Redacted,Redacted,France,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Chemicals (151010),,1,98,90,54.2,39,22446,96
472,Yes,Redacted,Redacted,Denmark,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,"Biotech, health care and pharmaceutical (35201010, 3510, 35202010)",,1,27,19,11.4,5,4431,11
473,No,Roble Poe Velasco-Rosenheim,SuSca Group,Netherlands,Yes,Organization,No,,Not applicable,,Certificate registry/tracking system operator,,Energy (10),,0,17,7,4.2,6,12633,7
474,No,Masaru Akiyoshi (President),Japan Wind Power Association（JWPA）,Japan,Yes,Organization,Other or N/A (please specify below),"We are an industry group related to wind power generation. While the association itself does not maintain a greenhouse gas inventory, some of our member companies do have their own inventories.","Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Industry group,,Power generation (551050),,0,45,34,20.5,17,21000,11
475,Yes,Redacted,Redacted,Singapore,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Transportation (2030),,1,94,86,51.8,37,7533,67
476,Yes,Redacted,Redacted,Japan,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Energy supplier/retailer or utility,,Power generation (551050),,1,42,34,20.5,14,20745,11
477,Yes,Redacted,Redacted,Egypt,Yes,Individual,No,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Chemicals (151010),,1,90,82,49.4,40,48370,109
478,No,Madeleine Mowinckel,Ecohz,Norway,No,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Energy supplier/retailer or utility,,"Professional, scientific, and technical services (2020)",,0,64,54,32.5,27,26870,40
479,No,Sofie R Cederberg,AB SKF,Sweden,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Manufacturing,,0,154,144,86.7,77,14475,117
480,No,Sally Duckworth,UK Sustainability Disclosure Technical Advisory Committee (TAC),United Kingdom,Yes,Organization,Other or N/A (please specify below),Responding on behalf of a government advisory committee not a company,Not applicable,,Government institution,,Other (please specify below),Advisory committee to government,0,54,42,25.3,37,28060,1
481,No,Gregor Frey,BKW Energie AG,Switzerland,Yes,Organization,Yes,,No,,Energy supplier/retailer or utility,,Energy (10),,0,83,73,44.0,33,46467,50
482,No,Yvonne Soh,Singapore Green Building Council,Singapore,Yes,Organization,No,,No,,Non-profit organization/NGO/civil society,,Real estate (60),,0,25,15,9.0,4,278,20
484,Yes,Redacted,Redacted,Germany,No,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,"Biotech, health care and pharmaceutical (35201010, 3510, 35202010)",,1,82,74,44.6,13,18613,95
485,Yes,Redacted,Redacted,United States,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Information and communication technology (45),,1,137,129,77.7,55,72636,120
486,No,Siddika Pasi,RExChain,United States,Yes,Organization,Other or N/A (please specify below),"We report, create and trade Solar RECs",Not applicable,,Other (please specify below),REC Management Company,"Professional, scientific, and technical services (2020)",,0,43,31,18.7,8,5530,49
488,No,Sato Runa,UNADEN LLC,Japan,No,Organization,Other or N/A (please specify below),newly established company,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Energy supplier/retailer or utility,,Energy (10),,0,101,90,54.2,27,4850,58
489,No,Prof. Amro M. Farid,"Department of Systems Engineering, Department of Electrical and Computer Engineering, Stevens Institute of Technology",United States,Yes,Individual,Other or N/A (please specify below),I am responding as a subject matter expert/ university faculty member rather then greenhouse gas accounting personnel at the University.,Other (please specify below),I am responding as a subject matter expert/ university faculty member rather then greenhouse gas accounting personnel at the University.,Academia/research,University,Education,,0,40,27,16.3,16,9977,15
490,No,Ryan Kelley,"WL Gore & Associates, Inc",United States,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Materials (15),,0,30,20,12.0,2,36,24
491,Yes,Redacted,Redacted,Colombia,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Energy supplier/retailer or utility,,"Utilities (water, gas, electricity) (551010, 551020, 551030, 551040)",,1,11,3,1.8,1,1360,3
492,No,Viviana Huerta,ICMM,United Kingdom,Yes,Organization,No,"ICMM is an international organization that brings together 26 mining companies operating in over 50 countries, collectively representing approximately one-third of the global market. This response reflects a consolidated view of our member companies, all of which maintain greenhouse gas inventories.",Not applicable,,International agency,,Mining (151040),,0,160,149,89.8,76,67645,172
493,Yes,Redacted,Redacted,Italy,No,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Transportation (2030),,1,85,77,46.4,25,5266,60
494,Yes,Redacted,Redacted,Brazil,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Energy supplier/retailer or utility,,Energy (10),,1,37,29,17.5,14,6747,7
495,No,Marc Priestley,BDO,United Kingdom,Yes,Organization,Yes,,No,,Verification/assurance provider,,"Professional, scientific, and technical services (2020)",,0,51,41,24.7,18,5184,47
496,Yes,Redacted,Redacted,United States,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Other (please specify below),Information Technology,1,75,66,39.8,28,24371,48
497,Yes,Redacted,Redacted,United States,Yes,Organization,Other or N/A (please specify below),Members have inventory,Not applicable,,Industry group,,Energy (10),,1,30,21,12.7,7,6765,12
498,No,Lauren Teixeira,The Breakthrough Institute,United States,No,Organization,No,,Not applicable,,Academia/research,,Other (please specify below),NGO,0,65,54,32.5,27,29991,63
499,No,Ieuan Spencer,Energy sector professional – personal capacity,Portugal,Yes,Individual,Other or N/A (please specify below),,Not applicable,,Company,,Infrastructure (2010),,0,91,81,48.8,31,6795,35
500,Yes,Redacted,Redacted,United States,Yes,Organization,No,,Not applicable,,Company,,Materials (15),,1,31,23,13.9,9,8905,23
501,Yes,Redacted,Redacted,United States,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Information and communication technology (45),,1,91,83,50.0,30,13308,86
502,Yes,Redacted,Redacted,Canada,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Energy supplier/retailer or utility,,Energy (10),,1,17,9,5.4,4,2108,4
503,No,Michael Gillenwater,GHG Management Institute,United States,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Other (please specify below),NGO that is involved in research,Education,,0,29,18,10.8,13,10394,13
504,Yes,Redacted,Redacted,United States,No,Organization,No,,No,,Company,,Energy (10),,1,30,22,13.3,4,990,17
505,No,Debbie Fitzgerald,"Cable Television Laboratories, Inc. (“CableLabs”)",United States,Yes,Organization,Other or N/A (please specify below),N/A - CableLabs is a non-profit innovation and R&D lab funded by its cable broadband members from around the world. We are submitting our responses with our members’ GHG inventories and challenges in mind.,Not applicable,,Other (please specify below),CableLabs is a non-profit innovation and R&D lab funded by its cable broadband members from around the world. We are submitting our responses with our members’ GHG inventories and challenges in mind.,Information and communication technology (45),,0,90,78,47.0,36,28565,67
