respondent_id,question_id,question_number,sub_number,display,section_order,section,shorthand,topic,doc_section,category,asks_for,question_type,role,construct,answer_text,answer_numeric,n_selected,char_count,word_count,likely_truncated
26,Q026_4,26,4,Q26.4,4,Additionality tests,addl_barrier_req,additionality,7.1,additionality_design,matrix_rating,matrix_rating,primary,stringency,Optional,2,,,,0
26,Q026_5,26,5,Q26.5,4,Additionality tests,addl_common_practice_req,additionality,7.1,additionality_design,matrix_rating,matrix_rating,primary,stringency,Required,3,,,,0
26,Q026_6,26,6,Q26.6,4,Additionality tests,addl_positive_list_req,additionality,7.1,additionality_design,matrix_rating,matrix_rating,primary,stringency,Optional,2,,,,0
26,Q026_7,26,7,Q26.7,4,Additionality tests,addl_performance_standard_req,additionality,7.1,additionality_design,matrix_rating,matrix_rating,primary,stringency,Optional,2,,,,0
26,Q026_8,26,8,Q26.8,4,Additionality tests,addl_contractual_tenor_req,additionality,7.1,additionality_design,matrix_rating,matrix_rating,primary,stringency,Required,3,,,,0
26,Q026_9,26,9,Q26.9,4,Additionality tests,addl_first_of_kind_req,additionality,7.1,additionality_design,matrix_rating,matrix_rating,primary,stringency,Optional,2,,,,0
26,Q027,27,,Q27,4,Additionality tests,addl_tests_why_included,additionality,7.1,additionality_design,rationale,free_text,comment,,"1. Regulatory test — Required

Why include:
Confirms the project is not mandated by law or regulation. Crediting legally required actions would violate environmental integrity by rewarding business-as-usual outcomes. This test is a foundational safeguard against non-additional claims.

2. Timing test — Required

Why include:
Establishes causality by showing that the project decision occurred after (and was influenced by) the incentive or procurement mechanism. Without this, projects that would have proceeded anyway could be incorrectly credited.

3. Common practice test — Required

Why include:
Prevents crediting technologies or project types that are already widely deployed without incentives. If a project type is common practice, it is unlikely to be driven by the incentive being assessed.

4. Contractual / tenor test — Required

Why include:
Especially relevant for electricity procurement (e.g., PPAs). It tests whether contract duration, firmness, and risk allocation are sufficient to plausibly enable new renewable capacity, rather than merely reallocating existing generation.

Optional tests
5. Financial analysis test — Optional

Why include:
Demonstrates that the project is not financially viable without the incentive. While powerful, it is sensitive to assumptions (prices, discount rates) and can be burdensome to verify, so it should remain optional rather than mandatory.

6. Barrier test — Optional

Why include:
Identifies non-financial barriers (institutional, technical, regulatory, market) that prevent implementation absent the incentive. Useful in emerging markets, but inherently qualitative and harder to standardize.

7. Positive list — Optional

Why include:
Allows streamlined eligibility for predefined technologies or contexts with strong evidence of additionality (e.g., early-stage technologies). Making it optional avoids over-crediting once technologies mature.

8. Performance standard — Optional

Why include:
Uses benchmarks or thresholds (e.g., emissions intensity) to identify projects that outperform typical practice. Effective where robust data exist, but not universally applicable across all grids and technologies.",,,2172,296,0
26,Q028,28,,Q28,4,Additionality tests,addl_tests_feasible,additionality,7.1,feasibility_and_data,feasibility_pick,multi_select,primary,,Regulatory test;Timing test;Common practice test;Positive list;Contractual/tenor test;Performance standard;Financial analysis test;Barrier test;,,8,,,0
26,Q029,29,,Q29,4,Additionality tests,addl_feasibility_detail,additionality,7.1,feasibility_and_data,elaboration,free_text,comment,,"Feasible to implement
Regulatory test

Feasibility: High
Legal and regulatory requirements are generally transparent and publicly documented. Verifiers can reliably assess compliance across jurisdictions.

Timing test

Feasibility: High
Investment decision dates, board approvals, PPAs, and permits are typically auditable and well documented, making this test straightforward to implement.

Financial analysis test

Feasibility: Moderate
Feasible where project financial data are available, though verification can be resource-intensive and sensitive to assumptions. Still widely applied in practice.

Barrier test

Feasibility: Moderate
Implementable, particularly in emerging markets, but requires qualitative judgment and strong documentation. Feasible, though less standardized.

Common practice test

Feasibility: High
Relies on market penetration and deployment statistics, which are usually available from regulators, TSOs, or international datasets.

Positive list

Feasibility: High
Once established, positive lists are very easy to implement and verify, as eligibility is predefined. Requires upfront governance but low ongoing MRV burden.

Performance standard

Feasibility: Moderate
Feasible where robust benchmarks or emissions-intensity data exist. More challenging in data-poor grids but implementable in many markets.

Contractual / tenor test

Feasibility: High
Contracts (e.g., PPAs) are auditable legal documents. Assessing duration, firmness, and risk allocation is straightforward for verifiers.

First-of-its-kind test

Feasibility: Moderate
Feasible through market analysis and expert judgment. More subjective than other tests, but still implementable with clear geographic and technological definitions.",,,1729,213,0
26,Q030,30,,Q30,4,Additionality tests,addl_tests_missing,additionality,7.1,additionality_design,open_feedback,free_text,free_text_primary,,"1. Grid congestion and deliverability test

What it assesses:
Whether the renewable project can physically deliver electricity to the grid or load without persistent congestion that limits displacement of fossil generation.

Why it should be considered:
A project that is frequently curtailed or constrained may have lower real-world emissions impact than assumed. Including this test strengthens environmental integrity by linking additionality to actual system influence.

2. Curtailment risk test

What it assesses:
The likelihood that renewable generation will be systematically curtailed due to grid conditions, market rules, or oversupply.

Why it should be considered:
High-curtailment projects may not deliver incremental clean electricity to the system, weakening the causal link between the project and emissions reductions.

3. Policy interaction / overlap test

What it assesses:
Whether the project’s emissions impacts are already accounted for under binding policies (e.g., renewable portfolio standards, capacity auctions, ETS caps).

Why it should be considered:
Avoids double claiming of emissions reductions and ensures the project drives outcomes beyond what existing policies would deliver.

4. Durability / persistence test

What it assesses:
Whether the project’s emissions impact is durable over time, including operational lifetime, contract stability, and risk of early termination.

Why it should be considered:
Short-lived or easily reversible impacts undermine long-term decarbonization claims. This test complements contractual/tenor analysis by focusing on actual persistence, not just contract length.

5. Exclusivity / claim-rights test

What it assesses:
Whether the project’s environmental attributes (e.g., RECs, GOs, carbon claims) are exclusively claimed by a single party.

Why it should be considered:
Prevents multiple entities from asserting additionality or emissions benefits from the same MWh, reinforcing credibility and market confidence.

6. Incrementality / scale test

What it assesses:
Whether the project represents a material increase in capacity or generation relative to baseline trends, rather than a marginal or token addition.

Why it should be considered:
Very small or symbolic projects may pass formal tests yet deliver negligible system impact. This test supports relevance and proportionality.

7. System marginality alignment test

What it assesses:
Whether the project is aligned with periods or locations of high marginal emissions, increasing the likelihood of meaningful displacement.

Why it should be considered:
Projects that generate primarily during low-emissions periods may be less consequential. This test links additionality to actual emissions leverage.",,,2730,376,0
